Index,Date,Year,Month,Day,Hour,Day of week,DE/LU[€/MWh],Comsumption [MWh],Wind offshore[MWh],Wind onshore[MWh],PV[MWh],Other[MWh]
8114,2019-09-04 02:00:00+02:00,2019,9,4,2,2,29.0,42616.0,3723.0,4650.0,0.0,35783.0
8115,2019-09-04 03:00:00+02:00,2019,9,4,3,2,28.27,42818.0,3918.0,4806.0,0.0,35056.0
8116,2019-09-04 04:00:00+02:00,2019,9,4,4,2,28.83,43913.0,4014.0,5033.0,0.0,36004.0
8117,2019-09-04 05:00:00+02:00,2019,9,4,5,2,29.11,47399.0,4119.0,5268.0,0.0,37819.0
8118,2019-09-04 06:00:00+02:00,2019,9,4,6,2,39.72,54829.0,4248.0,5661.0,111.0,42996.0
8119,2019-09-04 07:00:00+02:00,2019,9,4,7,2,42.81,59396.0,3642.0,6107.0,2174.0,48119.0
8120,2019-09-04 08:00:00+02:00,2019,9,4,8,2,45.29,61907.0,3843.0,6203.0,7257.0,51524.0
8121,2019-09-04 09:00:00+02:00,2019,9,4,9,2,42.96,63020.0,4019.0,6291.0,13241.0,51857.0
8122,2019-09-04 10:00:00+02:00,2019,9,4,10,2,37.73,64446.0,4200.0,7055.0,18514.0,52271.0
8123,2019-09-04 11:00:00+02:00,2019,9,4,11,2,32.57,65703.0,4137.0,8258.0,22066.0,52647.0
8124,2019-09-04 12:00:00+02:00,2019,9,4,12,2,28.88,65350.0,4084.0,9663.0,23657.0,51514.0
8125,2019-09-04 13:00:00+02:00,2019,9,4,13,2,29.37,65094.0,4015.0,10738.0,23434.0,50790.0
8126,2019-09-04 14:00:00+02:00,2019,9,4,14,2,29.43,64231.0,3936.0,11385.0,21748.0,49069.0
8127,2019-09-04 15:00:00+02:00,2019,9,4,15,2,28.9,63157.0,3827.0,11619.0,18618.0,47808.0
8128,2019-09-04 16:00:00+02:00,2019,9,4,16,2,28.86,61751.0,3596.0,11827.0,14111.0,46040.0
8129,2019-09-04 17:00:00+02:00,2019,9,4,17,2,31.68,61001.0,3428.0,11856.0,8630.0,46631.0
8130,2019-09-04 18:00:00+02:00,2019,9,4,18,2,38.05,60230.0,3180.0,11494.0,3500.0,47264.0
8131,2019-09-04 19:00:00+02:00,2019,9,4,19,2,40.26,59669.0,3106.0,11049.0,547.0,47447.0
8132,2019-09-04 20:00:00+02:00,2019,9,4,20,2,40.67,58442.0,3132.0,10636.0,0.0,47427.0
8133,2019-09-04 21:00:00+02:00,2019,9,4,21,2,38.25,55531.0,3005.0,10401.0,0.0,46532.0
8134,2019-09-04 22:00:00+02:00,2019,9,4,22,2,35.3,51732.0,2826.0,10174.0,0.0,43207.0
8135,2019-09-04 23:00:00+02:00,2019,9,4,23,2,29.87,48029.0,2605.0,10041.0,0.0,40101.0
8136,2019-09-05 00:00:00+02:00,2019,9,5,0,3,28.0,45694.0,2490.0,10085.0,0.0,35402.0
8137,2019-09-05 01:00:00+02:00,2019,9,5,1,3,25.96,44276.0,2540.0,9970.0,0.0,32429.0
8138,2019-09-05 02:00:00+02:00,2019,9,5,2,3,25.3,43226.0,2727.0,10118.0,0.0,31837.0
8139,2019-09-05 03:00:00+02:00,2019,9,5,3,3,24.09,43265.0,2922.0,10262.0,0.0,32303.0
8140,2019-09-05 04:00:00+02:00,2019,9,5,4,3,24.66,44223.0,2935.0,10776.0,0.0,32837.0
8141,2019-09-05 05:00:00+02:00,2019,9,5,5,3,26.34,47517.0,3242.0,11190.0,0.0,35823.0
8142,2019-09-05 06:00:00+02:00,2019,9,5,6,3,33.68,54607.0,3372.0,12091.0,87.0,42927.0
8143,2019-09-05 07:00:00+02:00,2019,9,5,7,3,39.62,59552.0,3594.0,12744.0,1725.0,46677.0
8144,2019-09-05 08:00:00+02:00,2019,9,5,8,3,40.59,62670.0,3928.0,13419.0,5610.0,49532.0
8145,2019-09-05 09:00:00+02:00,2019,9,5,9,3,37.19,63923.0,4193.0,14398.0,9843.0,50637.0
8146,2019-09-05 10:00:00+02:00,2019,9,5,10,3,33.27,65644.0,4341.0,15903.0,13232.0,51361.0
8147,2019-09-05 11:00:00+02:00,2019,9,5,11,3,29.85,66993.0,4493.0,17531.0,15296.0,50059.0
8148,2019-09-05 12:00:00+02:00,2019,9,5,12,3,27.07,66591.0,4586.0,18806.0,16211.0,48795.0
8149,2019-09-05 13:00:00+02:00,2019,9,5,13,3,27.2,66047.0,4668.0,19751.0,16260.0,46407.0
8150,2019-09-05 14:00:00+02:00,2019,9,5,14,3,26.69,65148.0,4725.0,20206.0,15368.0,45031.0
8151,2019-09-05 15:00:00+02:00,2019,9,5,15,3,27.2,64164.0,4728.0,20062.0,13447.0,44705.0
8152,2019-09-05 16:00:00+02:00,2019,9,5,16,3,29.16,62553.0,4719.0,19860.0,10565.0,44820.0
8153,2019-09-05 17:00:00+02:00,2019,9,5,17,3,32.26,61670.0,4777.0,19246.0,6880.0,45046.0
8154,2019-09-05 18:00:00+02:00,2019,9,5,18,3,36.09,60701.0,4730.0,17845.0,3076.0,45424.0
8155,2019-09-05 19:00:00+02:00,2019,9,5,19,3,39.95,59909.0,4666.0,16171.0,526.0,46298.0
8156,2019-09-05 20:00:00+02:00,2019,9,5,20,3,40.92,58825.0,4577.0,14858.0,1.0,45901.0
8157,2019-09-05 21:00:00+02:00,2019,9,5,21,3,38.95,55665.0,4417.0,13904.0,0.0,43090.0
8158,2019-09-05 22:00:00+02:00,2019,9,5,22,3,36.21,51944.0,4044.0,12864.0,0.0,42347.0
8159,2019-09-05 23:00:00+02:00,2019,9,5,23,3,30.95,48407.0,3653.0,11894.0,0.0,39475.0
8160,2019-09-06 00:00:00+02:00,2019,9,6,0,4,26.28,45844.0,3766.0,10917.0,0.0,35087.0
8161,2019-09-06 01:00:00+02:00,2019,9,6,1,4,25.64,44332.0,3778.0,9973.0,0.0,32175.0
8162,2019-09-06 02:00:00+02:00,2019,9,6,2,4,24.36,43363.0,3843.0,9485.0,0.0,31105.0
8163,2019-09-06 03:00:00+02:00,2019,9,6,3,4,24.67,43544.0,3768.0,9342.0,0.0,31189.0
8164,2019-09-06 04:00:00+02:00,2019,9,6,4,4,25.67,44589.0,3792.0,9491.0,0.0,31859.0
8165,2019-09-06 05:00:00+02:00,2019,9,6,5,4,26.18,48061.0,3903.0,9607.0,0.0,34314.0
8166,2019-09-06 06:00:00+02:00,2019,9,6,6,4,33.71,54949.0,4123.0,9678.0,107.0,40060.0
8167,2019-09-06 07:00:00+02:00,2019,9,6,7,4,38.23,59025.0,4275.0,9330.0,1935.0,44758.0
8168,2019-09-06 08:00:00+02:00,2019,9,6,8,4,39.07,61535.0,4318.0,8614.0,6676.0,47468.0
8169,2019-09-06 09:00:00+02:00,2019,9,6,9,4,38.99,62819.0,4391.0,7760.0,12278.0,48704.0
8170,2019-09-06 10:00:00+02:00,2019,9,6,10,4,37.45,64631.0,4510.0,7537.0,17146.0,49421.0
8171,2019-09-06 11:00:00+02:00,2019,9,6,11,4,33.06,66098.0,4574.0,7708.0,20325.0,50627.0
8172,2019-09-06 12:00:00+02:00,2019,9,6,12,4,29.47,65800.0,4593.0,8182.0,21486.0,48896.0
8173,2019-09-06 13:00:00+02:00,2019,9,6,13,4,28.22,64823.0,4606.0,8582.0,20911.0,48167.0
8174,2019-09-06 14:00:00+02:00,2019,9,6,14,4,28.6,63424.0,4602.0,8832.0,19091.0,47062.0
8175,2019-09-06 15:00:00+02:00,2019,9,6,15,4,28.52,62259.0,4576.0,8903.0,16198.0,45775.0
8176,2019-09-06 16:00:00+02:00,2019,9,6,16,4,29.14,60874.0,4530.0,8826.0,12174.0,44167.0
8177,2019-09-06 17:00:00+02:00,2019,9,6,17,4,33.49,60254.0,4442.0,8527.0,7430.0,44628.0
8178,2019-09-06 18:00:00+02:00,2019,9,6,18,4,38.26,59226.0,4316.0,8104.0,2996.0,45349.0
8179,2019-09-06 19:00:00+02:00,2019,9,6,19,4,39.31,58280.0,4168.0,7912.0,477.0,44897.0
8180,2019-09-06 20:00:00+02:00,2019,9,6,20,4,40.07,57348.0,3997.0,8265.0,0.0,43713.0
8181,2019-09-06 21:00:00+02:00,2019,9,6,21,4,38.4,54264.0,3562.0,8894.0,0.0,42912.0
8182,2019-09-06 22:00:00+02:00,2019,9,6,22,4,37.89,50573.0,3172.0,9349.0,0.0,40648.0
8183,2019-09-06 23:00:00+02:00,2019,9,6,23,4,34.07,47229.0,2915.0,9579.0,0.0,39545.0
8184,2019-09-07 00:00:00+02:00,2019,9,7,0,5,32.01,44218.0,2176.0,9221.0,0.0,36091.0
8185,2019-09-07 01:00:00+02:00,2019,9,7,1,5,30.0,42470.0,2082.0,8858.0,0.0,33992.0
8186,2019-09-07 02:00:00+02:00,2019,9,7,2,5,29.44,41104.0,1979.0,8237.0,0.0,32949.0
8187,2019-09-07 03:00:00+02:00,2019,9,7,3,5,29.19,40749.0,1902.0,7205.0,0.0,32709.0
8188,2019-09-07 04:00:00+02:00,2019,9,7,4,5,29.45,40831.0,1798.0,6320.0,0.0,33071.0
8189,2019-09-07 05:00:00+02:00,2019,9,7,5,5,29.99,41535.0,1580.0,5502.0,0.0,34224.0
8190,2019-09-07 06:00:00+02:00,2019,9,7,6,5,32.57,43321.0,1344.0,4818.0,46.0,36082.0
8191,2019-09-07 07:00:00+02:00,2019,9,7,7,5,35.09,45835.0,1223.0,4190.0,863.0,37133.0
8192,2019-09-07 08:00:00+02:00,2019,9,7,8,5,36.53,49727.0,1109.0,3501.0,2936.0,38796.0
8193,2019-09-07 09:00:00+02:00,2019,9,7,9,5,39.97,53000.0,936.0,2805.0,5557.0,41445.0
8194,2019-09-07 10:00:00+02:00,2019,9,7,10,5,39.98,55095.0,812.0,2347.0,8249.0,42103.0
8195,2019-09-07 11:00:00+02:00,2019,9,7,11,5,36.99,56175.0,759.0,2232.0,10405.0,42810.0
8196,2019-09-07 12:00:00+02:00,2019,9,7,12,5,36.0,55717.0,743.0,2309.0,11634.0,43191.0
8197,2019-09-07 13:00:00+02:00,2019,9,7,13,5,35.05,54242.0,757.0,2356.0,11725.0,42657.0
8198,2019-09-07 14:00:00+02:00,2019,9,7,14,5,33.96,52766.0,832.0,2360.0,11152.0,41212.0
8199,2019-09-07 15:00:00+02:00,2019,9,7,15,5,33.41,52140.0,978.0,2320.0,9756.0,40623.0
8200,2019-09-07 16:00:00+02:00,2019,9,7,16,5,33.39,51585.0,1166.0,2237.0,7459.0,40261.0
8201,2019-09-07 17:00:00+02:00,2019,9,7,17,5,38.98,51631.0,1443.0,2092.0,4817.0,40563.0
8202,2019-09-07 18:00:00+02:00,2019,9,7,18,5,44.05,51243.0,1743.0,1972.0,2167.0,40307.0
8203,2019-09-07 19:00:00+02:00,2019,9,7,19,5,46.71,50398.0,1965.0,1961.0,328.0,41598.0
8204,2019-09-07 20:00:00+02:00,2019,9,7,20,5,48.01,49709.0,2136.0,2088.0,0.0,41232.0
8205,2019-09-07 21:00:00+02:00,2019,9,7,21,5,39.0,47631.0,2135.0,2174.0,0.0,39599.0
8206,2019-09-07 22:00:00+02:00,2019,9,7,22,5,37.98,45406.0,2044.0,2247.0,0.0,39032.0
8207,2019-09-07 23:00:00+02:00,2019,9,7,23,5,34.78,42997.0,1871.0,2294.0,0.0,37165.0
8208,2019-09-08 00:00:00+02:00,2019,9,8,0,6,34.46,40344.0,1641.0,1201.0,0.0,36050.0
8209,2019-09-08 01:00:00+02:00,2019,9,8,1,6,32.61,38873.0,1484.0,1158.0,0.0,35333.0
8210,2019-09-08 02:00:00+02:00,2019,9,8,2,6,32.36,37625.0,1342.0,1127.0,0.0,34776.0
8211,2019-09-08 03:00:00+02:00,2019,9,8,3,6,32.01,37068.0,1183.0,1099.0,0.0,34324.0
8212,2019-09-08 04:00:00+02:00,2019,9,8,4,6,31.92,37031.0,1023.0,1028.0,0.0,34076.0
8213,2019-09-08 05:00:00+02:00,2019,9,8,5,6,32.08,37426.0,870.0,971.0,0.0,34536.0
8214,2019-09-08 06:00:00+02:00,2019,9,8,6,6,32.39,37995.0,673.0,939.0,46.0,35058.0
8215,2019-09-08 07:00:00+02:00,2019,9,8,7,6,33.2,39359.0,473.0,873.0,1094.0,35887.0
8216,2019-09-08 08:00:00+02:00,2019,9,8,8,6,35.0,42692.0,313.0,717.0,3844.0,37511.0
8217,2019-09-08 09:00:00+02:00,2019,9,8,9,6,37.27,46307.0,213.0,548.0,6971.0,38762.0
8218,2019-09-08 10:00:00+02:00,2019,9,8,10,6,36.31,48952.0,161.0,443.0,9804.0,40015.0
8219,2019-09-08 11:00:00+02:00,2019,9,8,11,6,36.19,51379.0,128.0,439.0,11890.0,40978.0
8220,2019-09-08 12:00:00+02:00,2019,9,8,12,6,35.46,51274.0,121.0,483.0,12834.0,41580.0
8221,2019-09-08 13:00:00+02:00,2019,9,8,13,6,32.2,49838.0,120.0,539.0,12695.0,41141.0
8222,2019-09-08 14:00:00+02:00,2019,9,8,14,6,32.3,48318.0,134.0,617.0,11792.0,39975.0
8223,2019-09-08 15:00:00+02:00,2019,9,8,15,6,32.37,47435.0,169.0,742.0,9994.0,39542.0
8224,2019-09-08 16:00:00+02:00,2019,9,8,16,6,34.26,47127.0,209.0,902.0,7388.0,39873.0
8225,2019-09-08 17:00:00+02:00,2019,9,8,17,6,39.3,48049.0,257.0,1095.0,4555.0,40269.0
8226,2019-09-08 18:00:00+02:00,2019,9,8,18,6,43.11,48653.0,293.0,1323.0,1944.0,42065.0
8227,2019-09-08 19:00:00+02:00,2019,9,8,19,6,49.55,48429.0,310.0,1583.0,296.0,42921.0
8228,2019-09-08 20:00:00+02:00,2019,9,8,20,6,54.34,48410.0,302.0,1810.0,0.0,43244.0
8229,2019-09-08 21:00:00+02:00,2019,9,8,21,6,45.49,46967.0,248.0,1934.0,0.0,42709.0
8230,2019-09-08 22:00:00+02:00,2019,9,8,22,6,42.5,45490.0,231.0,2003.0,0.0,42695.0
8231,2019-09-08 23:00:00+02:00,2019,9,8,23,6,38.27,42795.0,197.0,1978.0,0.0,40200.0
8232,2019-09-09 00:00:00+02:00,2019,9,9,0,0,38.33,40543.0,79.0,2644.0,0.0,39866.0
8233,2019-09-09 01:00:00+02:00,2019,9,9,1,0,34.09,39396.0,87.0,2618.0,0.0,37494.0
8234,2019-09-09 02:00:00+02:00,2019,9,9,2,0,33.03,38747.0,87.0,2669.0,0.0,36968.0
8235,2019-09-09 03:00:00+02:00,2019,9,9,3,0,32.09,39067.0,98.0,2773.0,0.0,36811.0
8236,2019-09-09 04:00:00+02:00,2019,9,9,4,0,32.44,40470.0,109.0,2922.0,0.0,38027.0
8237,2019-09-09 05:00:00+02:00,2019,9,9,5,0,34.16,44799.0,122.0,3155.0,0.0,40612.0
8238,2019-09-09 06:00:00+02:00,2019,9,9,6,0,48.18,53200.0,141.0,3506.0,20.0,45474.0
8239,2019-09-09 07:00:00+02:00,2019,9,9,7,0,63.52,58081.0,174.0,3835.0,525.0,49500.0
8240,2019-09-09 08:00:00+02:00,2019,9,9,8,0,71.36,60673.0,211.0,4044.0,2126.0,51295.0
8241,2019-09-09 09:00:00+02:00,2019,9,9,9,0,56.51,61709.0,247.0,4081.0,4321.0,51779.0
8242,2019-09-09 10:00:00+02:00,2019,9,9,10,0,48.71,63121.0,281.0,4179.0,6661.0,52435.0
8243,2019-09-09 11:00:00+02:00,2019,9,9,11,0,47.83,64605.0,321.0,4381.0,8608.0,52455.0
8244,2019-09-09 12:00:00+02:00,2019,9,9,12,0,46.0,64389.0,364.0,4538.0,9728.0,53428.0
8245,2019-09-09 13:00:00+02:00,2019,9,9,13,0,45.23,64067.0,408.0,4670.0,10352.0,53758.0
8246,2019-09-09 14:00:00+02:00,2019,9,9,14,0,42.64,63310.0,456.0,4813.0,10400.0,53336.0
8247,2019-09-09 15:00:00+02:00,2019,9,9,15,0,42.23,62167.0,521.0,4908.0,9625.0,52718.0
8248,2019-09-09 16:00:00+02:00,2019,9,9,16,0,41.6,60757.0,581.0,5032.0,7728.0,51260.0
8249,2019-09-09 17:00:00+02:00,2019,9,9,17,0,45.14,59937.0,587.0,5133.0,5069.0,50788.0
8250,2019-09-09 18:00:00+02:00,2019,9,9,18,0,49.99,59279.0,567.0,5299.0,2167.0,50735.0
8251,2019-09-09 19:00:00+02:00,2019,9,9,19,0,60.94,58853.0,548.0,5558.0,284.0,50130.0
8252,2019-09-09 20:00:00+02:00,2019,9,9,20,0,57.48,57713.0,531.0,5939.0,0.0,49641.0
8253,2019-09-09 21:00:00+02:00,2019,9,9,21,0,45.94,54623.0,521.0,6400.0,0.0,47923.0
8254,2019-09-09 22:00:00+02:00,2019,9,9,22,0,40.38,50781.0,539.0,6805.0,0.0,45166.0
8255,2019-09-09 23:00:00+02:00,2019,9,9,23,0,34.35,46987.0,598.0,7157.0,0.0,42906.0
8256,2019-09-10 00:00:00+02:00,2019,9,10,0,1,33.01,43581.0,893.0,8279.0,0.0,39135.0
8257,2019-09-10 01:00:00+02:00,2019,9,10,1,1,32.45,42199.0,1093.0,8789.0,0.0,37369.0
8258,2019-09-10 02:00:00+02:00,2019,9,10,2,1,31.0,41151.0,1335.0,9302.0,0.0,36781.0
8259,2019-09-10 03:00:00+02:00,2019,9,10,3,1,30.02,41331.0,1601.0,9646.0,0.0,36070.0
8260,2019-09-10 04:00:00+02:00,2019,9,10,4,1,29.9,42519.0,1884.0,10105.0,0.0,37040.0
8261,2019-09-10 05:00:00+02:00,2019,9,10,5,1,32.23,46252.0,2143.0,10543.0,0.0,40109.0
8262,2019-09-10 06:00:00+02:00,2019,9,10,6,1,41.0,53749.0,2377.0,11117.0,42.0,42588.0
8263,2019-09-10 07:00:00+02:00,2019,9,10,7,1,44.95,58418.0,2602.0,11503.0,1566.0,46158.0
8264,2019-09-10 08:00:00+02:00,2019,9,10,8,1,45.93,60981.0,2817.0,11528.0,6126.0,49009.0
8265,2019-09-10 09:00:00+02:00,2019,9,10,9,1,41.0,61978.0,2986.0,11214.0,11689.0,50642.0
8266,2019-09-10 10:00:00+02:00,2019,9,10,10,1,36.0,63312.0,3159.0,11347.0,16720.0,51191.0
8267,2019-09-10 11:00:00+02:00,2019,9,10,11,1,32.6,64870.0,3206.0,11716.0,20359.0,51972.0
8268,2019-09-10 12:00:00+02:00,2019,9,10,12,1,31.04,64724.0,3136.0,11844.0,22178.0,51755.0
8269,2019-09-10 13:00:00+02:00,2019,9,10,13,1,31.07,64283.0,3096.0,11669.0,22078.0,51814.0
8270,2019-09-10 14:00:00+02:00,2019,9,10,14,1,31.3,63231.0,3080.0,11286.0,20387.0,51345.0
8271,2019-09-10 15:00:00+02:00,2019,9,10,15,1,32.01,62130.0,3033.0,10656.0,17267.0,49527.0
8272,2019-09-10 16:00:00+02:00,2019,9,10,16,1,34.1,60708.0,2939.0,9939.0,12971.0,47861.0
8273,2019-09-10 17:00:00+02:00,2019,9,10,17,1,39.18,59950.0,2826.0,9114.0,7820.0,46931.0
8274,2019-09-10 18:00:00+02:00,2019,9,10,18,1,44.94,59233.0,2633.0,8253.0,2977.0,46272.0
8275,2019-09-10 19:00:00+02:00,2019,9,10,19,1,48.02,58728.0,2365.0,7523.0,327.0,45656.0
8276,2019-09-10 20:00:00+02:00,2019,9,10,20,1,51.59,57560.0,2088.0,7107.0,0.0,45547.0
8277,2019-09-10 21:00:00+02:00,2019,9,10,21,1,42.75,54582.0,1935.0,6894.0,0.0,44646.0
8278,2019-09-10 22:00:00+02:00,2019,9,10,22,1,35.89,50630.0,2024.0,6560.0,0.0,42210.0
8279,2019-09-10 23:00:00+02:00,2019,9,10,23,1,31.7,46900.0,2177.0,6302.0,0.0,40381.0
8280,2019-09-11 00:00:00+02:00,2019,9,11,0,2,31.25,43973.0,1766.0,5759.0,0.0,37005.0
8281,2019-09-11 01:00:00+02:00,2019,9,11,1,2,30.23,42674.0,1897.0,5214.0,0.0,35934.0
8282,2019-09-11 02:00:00+02:00,2019,9,11,2,2,28.62,41868.0,2137.0,4929.0,0.0,34694.0
8283,2019-09-11 03:00:00+02:00,2019,9,11,3,2,28.88,42197.0,2544.0,4964.0,0.0,34963.0
8284,2019-09-11 04:00:00+02:00,2019,9,11,4,2,29.9,43304.0,2961.0,5249.0,0.0,36249.0
8285,2019-09-11 05:00:00+02:00,2019,9,11,5,2,30.64,47071.0,3272.0,5760.0,0.0,38594.0
8286,2019-09-11 06:00:00+02:00,2019,9,11,6,2,38.82,54815.0,3584.0,6569.0,52.0,42023.0
8287,2019-09-11 07:00:00+02:00,2019,9,11,7,2,42.57,58843.0,3921.0,7384.0,1763.0,46332.0
8288,2019-09-11 08:00:00+02:00,2019,9,11,8,2,43.25,60663.0,4149.0,7656.0,6776.0,49084.0
8289,2019-09-11 09:00:00+02:00,2019,9,11,9,2,39.82,61596.0,4238.0,6771.0,12912.0,50430.0
8290,2019-09-11 10:00:00+02:00,2019,9,11,10,2,36.29,63148.0,3926.0,6423.0,18294.0,51463.0
8291,2019-09-11 11:00:00+02:00,2019,9,11,11,2,33.94,64453.0,4099.0,8270.0,21760.0,51704.0
8292,2019-09-11 12:00:00+02:00,2019,9,11,12,2,30.55,64232.0,4038.0,10331.0,22977.0,51672.0
8293,2019-09-11 13:00:00+02:00,2019,9,11,13,2,28.79,63809.0,4011.0,12572.0,21911.0,50627.0
8294,2019-09-11 14:00:00+02:00,2019,9,11,14,2,28.68,62895.0,4617.0,13501.0,19227.0,49155.0
8295,2019-09-11 15:00:00+02:00,2019,9,11,15,2,30.02,61959.0,4632.0,14127.0,15470.0,47625.0
8296,2019-09-11 16:00:00+02:00,2019,9,11,16,2,29.33,60495.0,4634.0,14546.0,10931.0,46181.0
8297,2019-09-11 17:00:00+02:00,2019,9,11,17,2,33.06,60076.0,4581.0,14730.0,6105.0,46426.0
8298,2019-09-11 18:00:00+02:00,2019,9,11,18,2,37.34,59425.0,4788.0,14604.0,2117.0,45858.0
8299,2019-09-11 19:00:00+02:00,2019,9,11,19,2,39.67,59018.0,4584.0,15035.0,218.0,47296.0
8300,2019-09-11 20:00:00+02:00,2019,9,11,20,2,41.1,57883.0,4233.0,15294.0,0.0,46846.0
8301,2019-09-11 21:00:00+02:00,2019,9,11,21,2,38.37,54662.0,3886.0,15235.0,0.0,45523.0
8302,2019-09-11 22:00:00+02:00,2019,9,11,22,2,33.04,50891.0,3503.0,14930.0,0.0,43712.0
8303,2019-09-11 23:00:00+02:00,2019,9,11,23,2,30.1,47081.0,3211.0,14453.0,0.0,40751.0
8304,2019-09-12 00:00:00+02:00,2019,9,12,0,3,27.88,44207.0,2742.0,14273.0,0.0,36711.0
8305,2019-09-12 01:00:00+02:00,2019,9,12,1,3,27.21,42879.0,2650.0,13057.0,0.0,35218.0
8306,2019-09-12 02:00:00+02:00,2019,9,12,2,3,27.53,42007.0,2610.0,12026.0,0.0,33993.0
8307,2019-09-12 03:00:00+02:00,2019,9,12,3,3,26.89,42303.0,2524.0,10878.0,0.0,33387.0
8308,2019-09-12 04:00:00+02:00,2019,9,12,4,3,28.03,43361.0,2385.0,10127.0,0.0,34534.0
8309,2019-09-12 05:00:00+02:00,2019,9,12,5,3,30.74,46866.0,2262.0,9471.0,0.0,37219.0
8310,2019-09-12 06:00:00+02:00,2019,9,12,6,3,44.66,54769.0,2161.0,8980.0,24.0,43168.0
8311,2019-09-12 07:00:00+02:00,2019,9,12,7,3,50.32,59597.0,2174.0,8547.0,754.0,47794.0
8312,2019-09-12 08:00:00+02:00,2019,9,12,8,3,55.55,62266.0,2390.0,8036.0,3048.0,50108.0
8313,2019-09-12 09:00:00+02:00,2019,9,12,9,3,47.96,63462.0,2665.0,7450.0,6183.0,50970.0
8314,2019-09-12 10:00:00+02:00,2019,9,12,10,3,43.93,64788.0,2844.0,7138.0,9664.0,51923.0
8315,2019-09-12 11:00:00+02:00,2019,9,12,11,3,41.97,66514.0,3042.0,7764.0,12797.0,52572.0
8316,2019-09-12 12:00:00+02:00,2019,9,12,12,3,40.99,66015.0,3253.0,8756.0,15116.0,52579.0
8317,2019-09-12 13:00:00+02:00,2019,9,12,13,3,35.28,65280.0,3819.0,9293.0,16165.0,51839.0
8318,2019-09-12 14:00:00+02:00,2019,9,12,14,3,32.68,64232.0,4134.0,9908.0,15920.0,50030.0
8319,2019-09-12 15:00:00+02:00,2019,9,12,15,3,32.72,63306.0,4324.0,10237.0,14277.0,48245.0
8320,2019-09-12 16:00:00+02:00,2019,9,12,16,3,32.75,61825.0,4436.0,10169.0,11076.0,47393.0
8321,2019-09-12 17:00:00+02:00,2019,9,12,17,3,39.9,61122.0,4582.0,9570.0,6831.0,47480.0
8322,2019-09-12 18:00:00+02:00,2019,9,12,18,3,42.0,60362.0,4782.0,8323.0,2621.0,46107.0
8323,2019-09-12 19:00:00+02:00,2019,9,12,19,3,44.27,59666.0,4894.0,7664.0,284.0,46355.0
8324,2019-09-12 20:00:00+02:00,2019,9,12,20,3,44.17,58237.0,4981.0,7762.0,0.0,45853.0
8325,2019-09-12 21:00:00+02:00,2019,9,12,21,3,41.51,54891.0,5091.0,8593.0,0.0,44463.0
8326,2019-09-12 22:00:00+02:00,2019,9,12,22,3,36.84,51021.0,5198.0,9548.0,0.0,42823.0
8327,2019-09-12 23:00:00+02:00,2019,9,12,23,3,30.93,47136.0,5161.0,10306.0,0.0,39280.0
8328,2019-09-13 00:00:00+02:00,2019,9,13,0,4,30.05,46386.0,5134.0,10269.0,0.0,36178.0
8329,2019-09-13 01:00:00+02:00,2019,9,13,1,4,28.31,44616.0,5169.0,11135.0,0.0,34074.0
8330,2019-09-13 02:00:00+02:00,2019,9,13,2,4,27.11,43574.0,5042.0,11972.0,0.0,32380.0
8331,2019-09-13 03:00:00+02:00,2019,9,13,3,4,26.24,43601.0,4840.0,12171.0,0.0,31563.0
8332,2019-09-13 04:00:00+02:00,2019,9,13,4,4,27.05,44538.0,4692.0,12506.0,0.0,33536.0
8333,2019-09-13 05:00:00+02:00,2019,9,13,5,4,30.01,48037.0,4522.0,12634.0,0.0,36745.0
8334,2019-09-13 06:00:00+02:00,2019,9,13,6,4,40.01,55211.0,4274.0,12744.0,31.0,42475.0
8335,2019-09-13 07:00:00+02:00,2019,9,13,7,4,43.98,59887.0,4100.0,12641.0,1205.0,46594.0
8336,2019-09-13 08:00:00+02:00,2019,9,13,8,4,45.72,62914.0,3910.0,12307.0,4599.0,48627.0
8337,2019-09-13 09:00:00+02:00,2019,9,13,9,4,44.69,63994.0,3613.0,11581.0,8612.0,48154.0
8338,2019-09-13 10:00:00+02:00,2019,9,13,10,4,43.65,65271.0,3337.0,10864.0,12090.0,49201.0
8339,2019-09-13 11:00:00+02:00,2019,9,13,11,4,42.21,66703.0,3133.0,10933.0,14469.0,49586.0
8340,2019-09-13 12:00:00+02:00,2019,9,13,12,4,40.92,66686.0,2977.0,10962.0,15638.0,49693.0
8341,2019-09-13 13:00:00+02:00,2019,9,13,13,4,38.11,65478.0,2888.0,10614.0,15732.0,48730.0
8342,2019-09-13 14:00:00+02:00,2019,9,13,14,4,37.06,64254.0,2845.0,10060.0,14686.0,47691.0
8343,2019-09-13 15:00:00+02:00,2019,9,13,15,4,36.25,62953.0,2788.0,9415.0,12724.0,46659.0
8344,2019-09-13 16:00:00+02:00,2019,9,13,16,4,37.53,61397.0,2716.0,8600.0,9716.0,45154.0
8345,2019-09-13 17:00:00+02:00,2019,9,13,17,4,42.48,60763.0,2478.0,7661.0,5867.0,44737.0
8346,2019-09-13 18:00:00+02:00,2019,9,13,18,4,46.13,60007.0,2283.0,6700.0,2106.0,46033.0
8347,2019-09-13 19:00:00+02:00,2019,9,13,19,4,50.91,59537.0,2108.0,6007.0,191.0,46091.0
